rank,date,company,value
5,2002-12,Pfizer,"195,948"
6,2002-12,Citigroup,"183,887"
7,2002-12,Johnson & Johnson,"170,417"
8,2002-12,Royal Dutch Shell,"149,034"
9,2002-12,BP,"144,381"
10,2002-12,IBM,"139,272"
1,2001-12,General Electric,"372,089"
2,2001-12,Microsoft,"326,639"
3,2001-12,Exxon Mobil,"299,820"
4,2001-12,Wal-Mart,"273,220"
5,2001-12,Citigroup,"255,299"
6,2001-12,Pfizer,"249,021"
7,2001-12,Intel Corporation,"203,838"
8,2001-12,BP,"200,794"
9,2001-12,Johnson & Johnson,"197,912"
10,2001-12,Royal Dutch Shell,"189,913"
1,2000-12,General Electric,"477,406"
2,2000-12,Cisco Systems,"304,699"
3,2000-12,Exxon Mobil,"286,367"
4,2000-12,Pfizer,"263,996"
5,2000-12,Microsoft,"258,436"
6,2000-12,Wal-Mart,"250,955"
7,2000-12,Citigroup,"250,143"
8,2000-12,Vodafone,"227,175"
9,2000-12,Intel Corporation,"227,048"
10,2000-12,Royal Dutch Shell,"206,340"
1,1999-12,Microsoft,"586,197"
2,1999-12,General Electric,"474,956"
3,1999-12,NTT DoCoMo,"366,204"
4,1999-12,Cisco Systems,"348,965"
5,1999-12,Wal-Mart,"286,153"
6,1999-12,Intel Corporation,"277,096"
7,1999-12,Nippon Telegraph and Telephone,"274,905"
8,1999-12,Exxon Mobil,"265,894"
9,1999-12,Lucent Technologies,"237,668"
10,1999-12,Deutsche Telekom,"209,628"
1,1998-12,Microsoft,"271,854"
2,1998-12,General Electric,"258,871"
3,1998-12,Exxon Mobil,"172,213"
4,1998-12,Royal Dutch Shell,"164,157"
5,1998-12,Merck,"154,753"
6,1998-12,Pfizer,"148,074"
7,1998-12,Intel Corporation,"144,060"
8,1998-12,The Coca-Cola Company,"142,164"
9,1998-12,Wal-Mart,"123,062"
10,1998-12,IBM,"121,184"
1,1997-12,General Electric,"222,748"
2,1997-12,Royal Dutch Shell,"191,002"
3,1997-12,Microsoft,"159,660"
4,1997-12,Exxon Mobil,"157,970"
5,1997-12,The Coca-Cola Company,"151,288"
6,1997-12,Intel Corporation,"150,838"
7,1997-12,Nippon Telegraph and Telephone,"146,139"
8,1997-12,Merck,"120,757"
9,1997-12,Toyota Motor Corporation,"116,585"
10,1997-12,Novartis,"104,468"
1,1996-12,General Electric,"136,515"
2,1996-12,Royal Dutch Shell,"128,206"
3,1996-12,The Coca-Cola Company,"117,258"
4,1996-12,Nippon Telegraph and Telephone,"113,609"
5,1996-12,Exxon Mobil,"102,161"
