Date,Open,High,Low,LTP,% Change,Qty,Turnover
2017-09-17,447,459,438,447,0,"49,764","22,001,355"
2017-09-14,420,447,419,447,0,"42,524","18,361,183"
2017-09-13,421,423,418,420,0,"32,249","13,538,906"
2017-09-12,424,426,420,421,0,"27,903","11,782,776"
2017-09-11,425,430,420,424,0,"17,950","7,592,940"
2017-09-10,428,431,423,425,0,"37,704","16,076,730"
2017-09-07,438,438,426,428,0,"34,082","14,711,435"
2017-09-06,430,440,425,438,0,"11,603","4,994,219"
2017-09-04,437,439,426,430,0,"33,009","14,133,477"
2017-08-31,438,438,432,437,0,"15,528","6,769,346"
2017-08-30,446,443,435,438,0,"14,820","6,508,340"
2017-08-28,446,452,444,446,0,"7,897","3,519,687"
2017-08-27,443,451,443,446,0,"3,889","1,732,805"
2017-08-24,441,453,434,443,0,"11,438","5,093,781"
2017-08-23,441,442,438,441,0,"7,718","3,396,666"
2017-08-22,438,442,436,441,0,"12,396","5,447,828"
2017-08-21,440,442,432,438,0,"5,674","2,474,784"
2017-08-20,443,444,435,440,0,"16,054","7,075,869"
2017-08-17,444,449,438,443,0,"23,326","10,279,553"
2017-08-16,441,448,442,444,0,"11,304","5,021,857"
2017-08-15,445,446,441,441,0,"15,104","6,699,557"
2017-08-13,450,449,440,445,0,"14,415","6,423,464"
2017-08-10,450,454,443,450,0,"21,245","9,497,817"
2017-08-09,453,460,444,450,0,"17,516","7,934,355"
2017-08-07,454,463,452,453,0,"11,926","5,419,900"
2017-08-06,453,456,450,454,0,"18,930","8,598,441"
2017-08-03,454,459,450,453,0,"14,097","6,379,143"
2017-08-02,454,456,453,454,0,"12,168","5,532,203"
2017-08-01,453,469,450,454,0,"9,280","4,235,329"
2017-07-31,451,459,450,453,0,"12,315","5,598,249"
2017-07-30,460,461,445,451,0,"9,537","4,331,121"
2017-07-27,450,460,450,460,0,"11,335","5,133,609"
2017-07-26,458,460,448,450,0,"22,953","10,401,083"
2017-07-25,455,461,454,458,0,"16,138","7,380,111"
2017-07-24,459,460,454,455,0,"13,393","6,112,032"
2017-07-23,461,465,455,459,0,"16,709","7,668,931"
2017-07-20,460,465,454,461,0,"10,954","5,040,009"
2017-07-19,472,470,460,460,0,"21,239","9,884,869"
2017-07-18,448,472,449,472,0,"27,796","12,739,662"
2017-07-17,433,448,433,448,0,"16,129","7,096,066"
2017-07-16,435,435,430,433,0,"4,465","1,927,023"
2017-07-13,432,437,430,435,0,"12,875","5,549,593"
2017-07-12,435,440,432,432,0,"8,794","3,825,056"
2017-07-11,433,440,430,435,0,"9,864","4,318,391"
2017-07-10,441,440,430,433,0,"12,785","5,585,373"
2017-07-09,437,446,430,441,0,"20,091","8,794,058"
2017-07-06,425,437,425,437,0,"18,660","7,970,364"
2017-07-05,420,425,419,425,0,"11,348","4,786,382"
2017-07-04,423,426,419,420,0,"13,712","5,768,673"
2017-07-03,428,430,420,423,0,"7,794","3,311,499"
2017-07-02,428,430,419,428,0,"14,946","6,315,356"
2017-06-28,422,428,415,428,0,"10,162","4,287,790"
2017-06-27,423,425,420,422,0,"11,352","4,795,475"
2017-06-25,421,426,419,423,0,"10,516","4,451,695"
2017-06-22,421,429,420,421,0,"16,465","6,949,115"
2017-06-21,423,425,417,421,0,"6,334","2,673,676"
2017-06-20,427,429,415,423,0,"12,740","5,380,466"
2017-06-19,431,431,417,427,0,"21,359","9,040,694"
2017-06-18,440,440,428,431,0,"19,261","8,290,076"
2017-06-15,435,442,432,440,0,"15,064","6,569,564"
2017-06-14,435,440,434,435,0,"8,869","3,869,751"
2017-06-13,445,444,435,435,0,"13,963","6,114,368"
2017-06-12,444,446,434,445,0,"9,184","4,039,315"
2017-06-11,449,448,440,444,0,"7,886","3,493,484"
2017-06-08,453,452,444,449,0,"6,842","3,058,885"
2017-06-07,454,463,450,453,0,"14,334","6,502,554"
2017-06-06,443,458,448,454,0,"10,899","4,918,322"
2017-06-05,445,450,443,443,0,"12,176","5,438,368"
2017-06-04,446,450,440,445,0,"10,779","4,796,056"
2017-06-01,450,459,444,446,0,"14,518","6,514,331"
2017-05-31,444,455,439,450,0,"8,719","3,870,695"
2017-05-30,450,450,441,444,0,"7,182","3,193,641"
2017-05-28,455,455,445,450,0,"9,086","4,093,677"
2017-05-24,450,456,448,455,0,"11,662","5,282,774"
2017-05-23,448,455,443,450,0,"6,912","3,118,403"
2017-05-22,450,450,441,448,0,"3,174","1,418,900"
2017-05-21,451,460,444,450,0,"10,460","4,687,103"
2017-05-18,455,458,450,451,0,"6,117","2,771,963"
2017-05-17,456,460,454,455,0,"4,811","2,194,661"
2017-05-16,465,465,455,456,0,"7,225","3,308,817"
2017-05-15,464,471,460,465,0,"10,542","4,873,562"
2017-05-11,457,466,461,464,0,"12,423","5,755,865"
2017-05-09,460,461,452,457,0,"21,081","9,605,186"
2017-05-08,454,465,446,460,0,"16,791","7,593,535"
2017-05-07,460,464,453,454,0,"5,619","2,567,369"
2017-05-04,461,478,454,460,0,"10,579","4,862,372"
2017-05-03,461,478,457,461,0,"13,689","6,359,865"
2017-05-02,459,468,445,461,0,"22,562","10,244,556"
2017-04-30,466,470,454,459,0,"18,728","8,571,257"
2017-04-27,467,475,463,466,0,"15,743","7,381,184"
2017-04-26,469,472,465,467,0,"9,098","4,257,990"
2017-04-25,469,472,464,469,0,"17,195","8,041,381"
2017-04-24,472,474,466,469,0,"23,133","10,859,181"
2017-04-23,465,511,472,472,0,"45,549","21,857,591"
2017-04-20,463,483,463,465,0,"32,994","15,564,848"
2017-04-19,450,469,453,463,0,"15,551","7,173,984"
2017-04-18,460,460,443,450,0,"26,897","12,146,144"
2017-04-16,472,481,457,460,0,"14,433","6,817,342"
2017-04-13,480,482,468,472,0,"25,576","12,157,715"
2017-04-12,489,500,480,480,0,"43,976","21,570,036"
2017-04-11,471,494,470,489,0,"29,427","14,275,730"
2017-04-10,472,485,467,471,0,"24,705","11,622,539"
2017-04-09,482,485,470,472,0,"26,361","12,443,931"
2017-04-06,495,495,474,482,0,"42,085","20,121,788"
2017-04-04,504,508,480,495,0,"38,622","19,049,502"
2017-04-03,478,525,487,504,0,"86,048","43,752,580"
2017-03-30,565,577,555,574,0,"151,987","86,067,068"
2017-03-29,595,615,550,565,0,"118,955","68,723,660"
2017-03-28,562,606,573,595,0,"63,335","37,423,649"
2017-03-26,511,562,512,562,0,"86,224","47,708,756"
2017-03-23,492,514,493,511,0,"42,052","21,317,008"
2017-03-22,484,515,485,492,0,"45,578","22,838,969"
2017-03-21,461,484,460,484,0,"26,819","12,587,312"
2017-03-20,451,465,455,461,0,"16,216","7,455,757"
2017-03-19,445,454,445,451,0,"10,196","4,592,620"
2017-03-16,448,452,441,445,0,"9,046","4,012,644"
2017-03-15,441,449,443,448,0,"3,091","1,376,749"
2017-03-14,440,450,440,441,0,"9,273","4,113,210"
2017-03-13,445,450,440,440,0,"5,870","2,600,359"
2017-03-09,439,452,444,445,0,"3,547","1,583,560"
2017-03-07,449,443,439,439,0,"5,596","2,467,237"
2017-03-06,443,456,446,449,0,"9,615","4,316,175"
2017-03-05,435,448,432,443,0,"12,347","5,458,931"
2017-03-02,430,435,425,435,0,"5,828","2,521,303"
2017-03-01,421,430,421,430,0,"5,008","2,135,041"
2017-02-28,434,426,417,421,0,"16,732","7,032,221"
2017-02-26,440,445,430,434,0,"6,391","2,788,327"
2017-02-23,434,442,427,440,0,"14,367","6,260,776"
2017-02-22,439,442,430,434,0,"22,813","9,908,821"
2017-02-21,440,465,437,439,0,"18,863","8,376,472"
2017-02-20,445,455,440,440,0,"17,150","7,643,190"
2017-02-19,453,452,441,445,0,"23,260","10,365,716"
2017-02-16,453,460,450,453,0,"16,259","7,356,534"
2017-02-15,437,456,442,453,0,"12,899","5,819,825"
2017-02-14,440,447,424,437,0,"13,085","5,708,474"
2017-02-13,429,443,413,440,0,"11,039","4,662,838"
2017-02-12,445,453,416,429,0,"11,551","4,886,512"
2017-02-09,450,453,440,445,0,"12,428","5,537,810"
2017-02-08,455,460,448,450,0,"9,700","4,386,164"
2017-02-07,455,463,451,455,0,"4,245","1,938,381"
2017-02-06,470,468,455,455,0,"5,122","2,362,049"
2017-02-05,483,492,470,470,0,"3,121","1,489,850"
2017-02-02,483,500,480,483,0,"15,620","7,632,898"
2017-02-01,458,485,465,483,0,"9,886","4,711,204"
2017-01-31,442,464,435,458,0,"11,409","5,152,834"
2017-01-30,460,465,442,442,0,"12,799","5,774,559"
2017-01-26,490,490,455,460,0,"33,136","15,482,268"
2017-01-25,508,505,480,490,0,"25,727","12,653,108"
2017-01-24,520,530,500,508,0,"7,839","4,008,784"
2017-01-23,526,524,520,520,0,"2,679","1,395,359"
2017-01-22,528,531,526,526,0,"2,773","1,466,139"
2017-01-19,520,529,521,528,0,"1,913","1,002,025"
2017-01-18,523,530,520,520,0,"3,386","1,783,070"
2017-01-17,527,529,523,523,0,"3,270","1,719,022"
2017-01-16,534,536,527,527,0,"2,058","1,091,490"
2017-01-15,542,542,530,534,0,"2,339","1,253,888"
2017-01-12,540,546,531,542,0,"5,428","2,925,146"
2017-01-11,540,550,540,540,0,"8,359","4,558,612"
2017-01-10,540,550,540,540,0,"4,148","2,249,676"
2017-01-09,524,540,521,540,0,"5,545","2,947,042"
2017-01-08,528,529,520,524,0,"5,593","2,926,079"
2017-01-05,530,533,520,528,0,"8,287","4,378,949"
2017-01-04,530,535,510,530,0,"6,130","3,225,775"
2017-01-03,545,550,530,530,0,"8,202","4,415,197"
2017-01-02,545,560,545,545,0,"19,457","10,709,727"
2017-01-01,526,555,535,545,0,"18,373","10,076,866"
2016-12-29,498,526,502,526,0,"19,494","10,089,179"
2016-12-28,495,505,495,498,0,"5,725","2,863,189"
2016-12-27,497,506,483,495,0,"10,568","5,233,623"
2016-12-26,513,510,497,497,0,"7,763","3,894,717"
2016-12-22,511,513,506,513,0,"8,026","4,103,396"
2016-12-21,520,525,500,511,0,"6,654","3,429,880"
2016-12-20,520,530,505,520,0,"9,974","5,158,258"
2016-12-19,540,535,520,520,0,"6,963","3,662,720"
2016-12-18,542,540,525,540,0,"6,847","3,651,601"
2016-12-15,530,542,530,542,0,"4,365","2,336,919"
2016-12-14,525,535,525,530,0,"5,246","2,776,288"
2016-12-12,530,530,515,525,0,"1,484","775,586"
2016-12-11,540,541,529,530,0,"3,290","1,755,127"
2016-12-08,550,550,540,540,0,"4,444","2,408,365"
2016-12-07,550,553,543,550,0,"1,850","1,014,612"
2016-12-06,545,555,540,550,0,"3,030","1,658,237"
2016-12-05,558,558,530,545,0,"3,418","1,858,251"
2016-12-04,575,571,558,558,0,"3,739","2,095,270"
2016-12-01,576,590,556,575,0,"12,639","7,301,002"
2016-11-30,555,589,550,576,0,"17,082","9,590,594"
2016-11-29,525,560,505,555,0,"6,827","3,685,039"
2016-11-28,502,535,480,525,0,"20,030","9,903,603"
2016-11-27,527,528,500,502,0,"14,556","7,400,232"
2016-11-24,525,540,523,527,0,"10,536","5,553,951"
2016-11-23,550,540,520,525,0,"9,827","5,206,229"
2016-11-22,555,560,538,550,0,"6,174","3,389,711"
2016-11-21,556,565,541,555,0,"6,653","3,669,875"
2016-11-20,580,571,530,556,0,"6,046","3,314,277"
2016-11-17,595,595,580,580,0,"5,087","2,979,229"
2016-11-16,596,600,588,595,0,"4,803","2,861,582"
2016-11-15,600,612,590,596,0,"7,995","4,812,885"
2016-11-14,600,609,595,600,0,"6,752","4,045,871"
2016-11-13,600,610,598,600,0,"7,038","4,235,385"
2016-11-10,600,607,596,600,0,"4,874","2,927,348"
2016-11-09,610,613,594,600,0,"5,406","3,247,293"
2016-11-08,625,630,605,610,0,"5,340","3,293,823"
2016-11-07,645,646,615,625,0,"1,784","1,127,016"
2016-11-03,638,650,626,645,0,906,"577,224"
2016-10-27,642,645,630,638,0,"2,964","1,899,283"
2016-10-26,645,650,640,642,0,"4,364","2,809,908"
2016-10-25,653,650,640,645,0,"3,856","2,481,779"
2016-10-24,655,661,649,653,0,"7,673","5,004,546"
2016-10-23,669,665,655,655,0,"6,226","4,100,594"
2016-10-20,665,677,661,669,0,"2,944","1,967,195"
2016-10-19,670,670,660,665,0,"3,950","2,620,054"
2016-10-18,669,675,661,670,0,"1,206","804,747"
2016-10-17,683,683,660,669,0,"3,931","2,631,477"
2016-10-16,683,703,679,683,0,"1,795","1,231,305"
2016-10-06,680,690,670,683,0,"2,238","1,518,931"
2016-10-05,668,680,667,680,0,"1,002","674,106"
2016-10-04,672,680,667,668,0,"7,550","5,062,162"
2016-10-03,680,690,670,672,0,"2,351","1,602,075"
2016-10-02,670,684,670,680,0,"4,644","3,147,376"
2016-09-29,672,670,660,670,0,"3,261","2,179,255"
2016-09-28,672,677,670,672,0,"1,414","952,154"
2016-09-27,675,684,672,672,0,"4,456","3,015,421"
2016-09-26,697,690,659,675,0,"10,691","7,175,950"
2016-09-25,1019,1020,990,995,0,"114,461","114,824,129"
2016-09-22,1025,1032,997,1019,0,"31,362","31,848,766"
2016-09-21,1044,1045,1020,1025,0,"24,012","24,686,690"
2016-09-20,1050,1071,1040,1044,0,"42,584","44,752,147"
2016-09-18,1050,1052,1035,1050,0,"11,307","11,817,951"
2016-09-14,1050,1059,1046,1050,0,"11,695","12,301,220"
2016-09-12,1050,1060,1048,1050,0,"29,095","30,665,683"
2016-09-11,1054,1075,1042,1050,0,"29,449","30,976,283"
2016-09-08,1065,1058,1040,1054,0,"15,717","16,504,253"
2016-09-07,1028,1065,1011,1065,0,"62,511","65,481,612"
2016-09-06,1043,1055,1011,1028,0,"25,608","26,702,176"
2016-09-05,1020,1056,1020,1043,0,"34,803","36,427,617"
2016-09-04,998,1029,989,1020,0,"13,611","13,681,335"
2016-09-03,998,1029,989,1020,0,"13,611","13,681,335"
2016-09-01,999,1010,990,998,0,"15,887","15,973,715"
2016-08-31,999,1005,985,999,0,"19,708","19,578,397"
2016-08-30,983,1002,983,999,0,"16,862","16,755,667"
2016-08-29,965,995,965,983,0,"14,088","13,758,972"
2016-08-28,970,980,958,965,0,"5,090","4,924,410"
2016-08-24,970,984,951,970,0,"7,338","7,059,284"
2016-08-23,964,983,948,970,0,"12,823","12,308,227"
2016-08-22,995,1000,962,964,0,"6,697","6,511,253"
2016-08-21,1000,1013,985,995,0,"8,813","8,816,939"
2016-08-17,985,1010,972,1000,0,"16,569","16,601,481"
2016-08-16,970,1001,970,985,0,"30,158","29,962,681"
2016-08-15,968,1006,946,970,0,"27,993","27,328,435"
2016-08-14,1020,1001,955,968,0,"20,556","20,035,729"
2016-08-11,1010,1020,992,1020,0,"33,089","33,098,281"
2016-08-10,995,1020,936,1010,0,"53,909","53,784,988"
2016-08-09,905,995,923,995,0,"3,567","3,473,347"
2016-08-08,972,965,901,905,0,"16,460","15,371,467"
2016-08-07,970,1006,970,972,0,"25,130","25,039,877"
2016-08-04,1002,995,955,970,0,"30,904","30,373,426"
2016-08-02,1030,1015,1000,1000,0,"58,079","58,488,030"
2016-08-01,1038,1050,995,1030,0,"33,867","34,223,095"
2016-07-28,1081,1069,1029,1060,0,"33,191","34,914,371"
2016-07-27,1082,1099,1035,1081,0,"40,667","43,100,183"
2016-07-26,1065,1113,1045,1082,0,"37,909","40,983,128"
2016-07-25,984,1065,985,1065,0,"63,729","64,132,381"
2016-07-21,976,1010,954,984,0,"43,680","42,840,235"
2016-07-20,888,976,900,976,0,"73,449","70,610,321"
2016-07-19,833,899,830,888,0,"53,355","46,055,239"
2016-07-18,844,865,814,833,0,"28,713","24,282,672"
2016-07-17,768,844,765,844,0,"46,553","38,156,850"
2016-07-14,760,775,755,768,0,"11,763","8,998,421"
2016-07-13,766,768,740,760,0,"10,620","8,007,271"
2016-07-12,777,784,720,766,0,"8,705","6,641,752"
2016-07-11,761,789,761,777,0,"27,375","21,279,724"
2016-07-10,761,765,740,761,0,"4,691","3,548,440"
2016-07-06,745,775,743,761,0,"24,816","18,965,190"
2016-07-05,730,750,713,745,0,"20,430","14,750,377"
2016-07-04,719,730,710,730,0,"5,677","4,087,850"
2016-07-03,722,720,713,719,0,"11,526","8,282,487"
2016-06-30,727,729,716,722,0,"19,936","14,451,845"
2016-06-29,735,732,724,727,0,"10,899","7,932,804"
2016-06-28,739,735,721,735,0,"12,542","9,154,895"
2016-06-27,710,739,713,739,0,"22,093","15,966,204"
2016-06-26,702,712,703,710,0,"7,223","5,121,182"
2016-06-23,720,720,696,702,0,"6,052","4,275,171"
2016-06-22,703,728,706,720,0,"11,454","8,181,899"
2016-06-21,700,720,700,703,0,"9,949","7,022,531"
2016-06-20,705,710,697,700,0,"10,740","7,545,962"
2016-06-19,713,714,693,705,0,"18,341","12,933,260"
2016-06-16,720,722,697,713,0,"14,568","10,267,030"
2016-06-15,721,723,712,720,0,"11,057","7,937,373"
2016-06-14,700,725,710,721,0,"35,182","25,298,420"
2016-06-13,675,710,680,700,0,"40,671","28,383,419"
2016-06-12,677,689,668,675,0,"4,476","3,027,832"
2016-06-09,677,694,677,677,0,"7,948","5,422,602"
2016-06-08,677,689,676,677,0,"11,892","8,086,110"
2016-06-07,670,680,661,677,0,"9,201","6,186,237"
2016-06-06,668,670,647,670,0,"4,113","2,726,752"
2016-06-05,668,674,650,668,0,"8,658","5,735,256"
2016-06-02,656,682,656,668,0,"14,888","9,934,706"
2016-06-01,659,665,648,656,0,"10,461","6,845,190"
2016-05-31,666,667,653,659,0,"7,732","5,098,912"
2016-05-30,679,679,665,666,0,"6,432","4,287,041"
2016-05-29,679,679,660,679,0,"10,097","6,749,106"
2016-05-26,682,689,657,679,0,"5,751","3,902,538"
2016-05-25,690,692,671,682,0,"13,438","9,073,302"
2016-05-24,685,695,685,690,0,"7,665","5,286,530"
2016-05-23,680,690,677,685,0,"14,290","9,764,487"
2016-05-22,684,686,670,680,0,"2,404","1,636,156"
2016-05-19,683,694,675,684,0,"14,300","9,713,996"
2016-05-18,680,693,680,683,0,"7,927","5,423,667"
2016-05-17,663,680,662,680,0,"16,189","10,889,112"
2016-05-16,666,663,653,663,0,"4,406","2,896,216"
2016-05-15,673,667,654,666,0,"4,754","3,149,707"
2016-05-12,655,673,655,673,0,"26,491","17,477,537"
2016-05-11,642,655,640,655,0,"11,538","7,490,374"
2016-05-10,649,659,637,642,0,"3,444","2,241,677"
2016-05-09,634,663,640,649,0,"20,133","13,029,520"
2016-05-08,632,644,617,634,0,"5,668","3,564,553"
2016-05-05,632,632,610,632,0,"6,608","4,139,075"
2016-05-04,640,639,629,632,0,"5,406","3,414,300"
2016-05-03,640,644,635,640,0,"7,259","4,633,403"
2016-05-02,638,645,627,640,0,"18,127","11,467,485"
2016-04-28,647,651,638,638,0,"7,618","4,933,592"
2016-04-27,638,655,632,647,0,"10,197","6,611,583"
2016-04-26,655,651,638,638,0,"6,470","4,155,678"
2016-04-25,640,663,641,655,0,"11,479","7,493,199"
2016-04-24,630,649,622,640,0,"11,906","7,541,497"
2016-04-21,605,630,595,630,0,"26,726","16,235,359"
2016-04-20,599,607,596,605,0,"12,246","7,361,983"
2016-04-19,612,605,590,599,0,"2,370","1,416,095"
2016-04-18,595,612,570,612,0,"12,148","7,248,505"
2016-04-17,591,602,582,595,0,"7,426","4,379,665"
2016-04-14,560,591,560,591,0,"3,092","1,771,336"
2016-04-12,576,565,560,560,0,"1,071","603,510"
2016-04-11,583,584,572,576,0,"2,445","1,409,412"
2016-04-10,680,685,670,671,0,"35,135","23,737,440"
2016-04-06,684,689,677,680,0,"17,535","11,952,975"
2016-04-05,680,685,670,684,0,"22,777","15,508,820"
2016-04-04,670,680,670,680,0,"12,643","8,525,338"
2016-04-03,658,690,652,670,0,"15,676","10,478,399"
2016-03-31,665,663,655,658,0,"7,572","4,988,530"
2016-03-30,669,680,661,665,0,"8,799","5,864,634"
2016-03-29,671,673,657,669,0,"7,922","5,281,524"
2016-03-28,673,685,658,671,0,"16,225","10,830,318"
2016-03-27,655,673,650,673,0,"25,338","16,658,204"
2016-03-24,653,678,651,655,0,"11,367","7,485,528"
2016-03-23,648,664,648,653,0,"8,568","5,600,722"
2016-03-21,660,666,648,648,0,"24,495","16,078,607"
2016-03-20,665,671,656,660,0,"16,552","10,983,700"
2016-03-17,674,672,665,665,0,"14,604","9,756,375"
2016-03-16,665,679,655,674,0,"9,375","6,249,373"
2016-03-15,672,674,655,665,0,"14,526","9,613,635"
2016-03-14,707,715,665,672,0,"31,398","21,493,117"
2016-03-13,693,734,700,707,0,"133,833","95,856,392"
2016-03-10,630,693,640,693,0,"69,293","46,707,061"
2016-03-06,617,635,610,630,0,"22,567","14,134,927"
2016-03-03,599,620,590,617,0,"31,519","19,177,235"
2016-03-02,585,609,580,599,0,"3,609","2,136,405"
2016-03-01,589,590,583,585,0,"4,675","2,730,512"
2016-02-29,590,590,586,589,0,"4,735","2,780,790"
2016-02-28,585,595,587,590,0,"10,168","6,007,273"
2016-02-25,595,605,581,585,0,"5,816","3,430,324"
2016-02-24,605,603,590,595,0,"4,249","2,518,299"
2016-02-23,590,609,585,605,0,"16,364","9,764,387"
2016-02-22,590,595,585,590,0,"6,229","3,688,123"
2016-02-21,588,598,585,590,0,"21,553","12,728,549"
2016-02-18,590,596,588,588,0,"20,751","12,270,075"
2016-02-17,576,590,560,590,0,"14,601","8,528,821"
2016-02-16,590,600,571,576,0,"4,767","2,799,893"
2016-02-15,570,590,555,590,0,"10,726","6,061,864"
2016-02-14,580,579,561,570,0,"7,802","4,436,076"
2016-02-11,590,590,580,580,0,"4,680","2,730,671"
2016-02-08,595,594,584,590,0,"10,270","6,059,581"
2016-02-07,589,604,585,595,0,"12,440","7,361,320"
2016-02-04,574,589,573,589,0,"11,203","6,492,736"
2016-02-03,580,580,572,574,0,"4,671","2,684,609"
2016-02-02,584,595,580,580,0,"7,156","4,168,977"
2016-02-01,574,588,572,584,0,"12,969","7,545,537"
2016-01-31,582,590,571,574,0,"5,068","2,918,430"
2016-01-28,585,585,576,582,0,"6,324","3,664,624"
2016-01-27,595,590,580,585,0,"4,958","2,893,376"
2016-01-26,595,601,593,595,0,"16,386","9,752,865"
2016-01-25,599,615,594,595,0,"7,231","4,345,564"
2016-01-24,583,599,589,599,0,"34,629","20,527,497"
2016-01-21,593,600,577,583,0,"23,814","13,960,635"
2016-01-20,568,615,579,593,0,"53,666","31,675,099"
2016-01-19,580,576,547,568,0,"15,212","8,613,242"
2016-01-18,575,608,561,580,0,"19,463","11,291,000"
2016-01-17,545,591,541,575,0,"69,927","39,014,550"
2016-01-14,529,545,524,545,0,"22,823","12,096,491"
2016-01-13,521,531,517,529,0,"2,677","1,399,719"
2016-01-12,525,526,521,521,0,"4,907","2,569,746"
2016-01-12,525,526,521,521,0,"4,907","2,569,746"
2016-01-11,518,529,511,525,0,"11,440","5,985,031"
2016-01-10,515,520,506,518,0,"5,622","2,894,903"
2016-01-07,500,520,505,515,0,"7,371","3,793,858"
2016-01-06,505,507,495,500,0,"4,686","2,343,512"
2016-01-05,506,515,500,505,0,"4,135","2,078,994"
2016-01-04,518,528,502,506,0,"6,760","3,441,749"
2016-01-03,508,518,499,518,0,"8,407","4,251,883"
2015-12-31,500,513,500,508,0,"5,772","2,944,277"
2015-12-29,499,508,496,500,0,"7,138","3,572,922"
2015-12-28,502,504,497,499,0,"2,290","1,144,350"
2015-12-27,510,505,499,502,0,"12,349","6,175,634"
2015-12-24,496,510,490,510,0,"11,469","5,764,821"
2015-12-23,512,510,496,496,0,"6,162","3,098,292"
2015-12-22,529,559,510,512,0,"21,836","11,421,371"
2015-12-21,481,529,481,529,0,"47,347","24,243,546"
2015-12-20,465,483,462,481,0,"16,618","7,859,498"
2015-12-17,450,468,451,465,0,"1,388","637,154"
2015-12-16,445,453,448,450,0,"7,554","3,401,659"
2015-12-15,450,446,440,445,0,"3,918","1,732,598"
2015-12-14,456,453,450,450,0,"2,818","1,270,993"
2015-12-13,465,465,456,456,0,"1,652","755,440"
2015-12-10,469,469,450,465,0,934,"429,220"
2015-12-09,451,469,460,469,0,"1,612","743,343"
2015-12-08,455,455,447,451,0,"2,091","946,978"
2015-12-07,465,456,454,455,0,860,"391,040"
2015-12-06,450,468,459,465,0,"2,902","1,335,158"
2015-12-03,451,459,450,450,0,"3,472","1,572,584"
2015-12-02,454,451,445,451,0,"3,272","1,468,984"
2015-12-01,431,454,439,454,0,"5,943","2,658,366"
2015-11-30,420,450,424,431,0,"4,935","2,134,577"
2015-11-29,447,442,420,420,0,"9,273","3,936,822"
2015-11-26,450,450,435,447,0,"2,656","1,172,867"
2015-11-25,455,461,448,450,0,"6,331","2,852,031"
2015-11-24,452,461,451,455,0,"1,170","531,661"
2015-11-23,452,452,449,452,0,"4,235","1,907,885"
2015-11-22,465,460,451,452,0,"2,625","1,190,408"
2015-11-19,470,475,460,465,0,"1,940","912,850"
2015-11-18,471,475,467,470,0,"1,230","576,640"
2015-11-16,475,471,467,471,0,250,"116,950"
2015-11-15,477,475,470,475,0,"1,170","553,870"
2015-11-10,483,485,474,477,0,"8,443","4,023,172"
2015-11-09,462,483,469,483,0,"4,949","2,351,788"
2015-11-08,460,462,451,462,0,607,"276,552"
2015-11-05,466,463,460,460,0,878,"404,480"
2015-11-04,457,470,449,466,0,"1,462","681,376"
2015-11-03,461,457,455,457,0,81,"36,915"
2015-11-02,456,470,450,461,0,"3,088","1,434,022"
2015-11-01,470,469,450,456,0,"4,509","2,063,283"
2015-10-29,466,475,466,470,0,"1,970","922,200"
2015-10-28,472,472,455,466,0,"2,955","1,368,611"
2015-10-27,481,472,465,472,0,"3,737","1,751,510"
2015-10-25,500,490,480,481,0,"2,481","1,194,861"
2015-10-19,495,500,489,500,0,"2,033","998,600"
2015-10-18,499,495,487,495,0,"8,306","4,064,550"
2015-10-15,494,499,476,499,0,"6,688","3,270,296"
2015-10-14,530,540,493,494,0,"9,865","4,967,086"
2015-10-11,495,544,504,530,0,"93,601","49,644,307"
2015-10-08,450,495,443,495,0,"15,581","7,496,975"
2015-10-07,440,450,440,450,0,511,"226,240"
2015-10-06,445,445,435,440,0,"5,822","2,551,250"
2015-10-05,451,460,442,445,0,"2,871","1,282,625"
2015-10-04,459,455,443,451,0,"2,200","991,200"
2015-10-01,450,460,444,459,0,"5,128","2,310,969"
2015-09-30,450,468,442,450,0,"4,851","2,200,320"
2015-09-29,450,459,450,450,0,"2,289","1,030,140"
2015-09-28,460,454,446,450,0,"1,581","713,289"
2015-09-24,465,461,456,460,0,956,"439,860"
2015-09-23,456,474,460,465,0,"9,252","4,268,830"
2015-09-22,480,471,456,456,0,"9,991","4,642,437"
2015-09-17,487,488,475,480,0,"5,292","2,541,780"
2015-09-16,495,490,486,487,0,"1,186","578,936"
2015-09-15,500,505,486,495,0,"1,356","672,126"
2015-09-14,500,511,492,500,0,"4,489","2,263,296"
2015-09-13,479,500,480,500,0,"9,190","4,422,736"
2015-09-10,480,489,472,479,0,"7,097","3,424,204"
2015-09-09,488,480,480,480,0,41,"19,680"
2015-09-08,497,496,488,488,0,651,"322,088"
2015-09-07,480,497,475,497,0,"2,252","1,091,608"
2015-09-06,465,485,474,480,0,"1,710","823,782"
2015-09-03,486,478,465,465,0,760,"360,690"
2015-09-02,495,486,486,486,0,"1,000","486,000"
2015-09-01,500,500,493,495,0,"6,425","3,195,841"
2015-08-31,500,503,496,500,0,"3,126","1,560,900"
2015-08-27,505,505,500,500,0,"1,382","691,410"
2015-08-26,515,506,505,505,0,"1,300","656,700"
2015-08-25,506,515,496,515,0,"3,076","1,540,334"
2015-08-24,506,509,505,506,0,"2,386","1,208,981"
2015-08-23,525,516,505,506,0,"8,354","4,266,993"
2015-08-20,528,548,525,525,0,"5,070","2,747,398"
2015-08-19,518,528,510,528,0,"4,816","2,481,868"
2015-08-18,485,518,494,518,0,"17,564","8,882,141"
